"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2978,"EBIZ","Global X E-commerce ETF","Financial","Exchange Traded Fund","USA",,,29.48,0.00%,0
2979,"EBMT","Eagle Bancorp Montana Inc","Financial","Banks - Regional","USA",183.92,11.60,23.09,0.00%,0
2980,"EBND","State Street SPDR Bloomberg Emerging Markets Local Bond ETF","Financial","Exchange Traded Fund","USA",,,20.83,0.00%,0
2981,"EBON","Ebang International Holdings Inc","Technology","Computer Hardware","China",13.42,,2.05,0.00%,0
2982,"EBS","Emergent Biosolutions Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",397.30,,7.70,0.13%,17
2983,"EBUF","Innovator Emerging Markets 10 Buffer ETF - Quarterly","Financial","Exchange Traded Fund","USA",,,30.90,0.00%,0
2984,"EC","Ecopetrol SA ADR","Energy","Oil & Gas Integrated","Colombia",32893.44,14.61,16.00,-0.19%,168
2985,"ECAT","BlackRock ESG Capital Allocation Term Trust","Financial","Closed-End Fund - Equity","USA",1578.56,7.38,15.87,3.05%,20
2986,"ECBK","ECB Bancorp Inc","Financial","Banks - Regional","USA",175.17,17.29,20.01,0.00%,0
2987,"ECC","Eagle Point Credit Company","Financial","Closed-End Fund - Debt","USA",487.85,,3.69,0.00%,0
2988,"ECF","Ellsworth Growth and Income Fund Ltd","Financial","Closed-End Fund - Equity","USA",168.68,3.94,12.44,0.00%,0
2989,"ECG","Everus Construction Group","Industrials","Engineering & Construction","USA",6891.13,30.91,135.01,2.68%,425
2990,"ECH","iShares MSCI Chile ETF","Financial","Exchange Traded Fund","USA",,,38.80,0.00%,0
2991,"ECHO","EchoStar Corp","Communication Services","Telecom Services","USA",26170.16,,90.30,-0.03%,2850
2992,"ECHX","Leverage Shares 2X Long ECHO Daily ETF","Financial","Exchange Traded Fund","USA",,,8.53,0.47%,102
2993,"ECL","Ecolab Inc","Basic Materials","Specialty Chemicals","USA",76556.62,36.78,272.02,1.25%,9
2994,"ECML","Euclidean Fundamental Value ETF","Financial","Exchange Traded Fund","USA",,,39.28,0.00%,0
2995,"ECNS","iShares MSCI China Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,28.52,0.00%,0
2996,"ECO","Okeanis Eco Tankers Corp","Industrials","Marine Shipping","Greece",2116.85,9.75,55.20,1.77%,4813
2997,"ECON","Columbia Research Enhanced Emerging Economies ETF","Financial","Exchange Traded Fund","USA",,,33.02,0.00%,0
2998,"ECOR","ElectroCore Inc","Healthcare","Medical Devices","USA",50.35,,6.07,0.00%,0
2999,"ECOW","Pacer Emerging Markets Cash Cows 100 ETF","Financial","Exchange Traded Fund","USA",,,27.37,0.00%,0
3000,"ECPG","Encore Capital Group Inc","Financial","Credit Services","USA",1901.12,6.88,88.67,0.00%,0
3001,"ECVT","Ecovyst Inc","Basic Materials","Specialty Chemicals","USA",1369.26,,12.51,0.89%,109
3002,"ECX","ECARX Holdings Inc","Consumer Cyclical","Auto Parts","United Kingdom",399.56,,1.12,3.70%,3523
3003,"ED","Consolidated Edison Inc","Utilities","Utilities - Regulated Electric","USA",42609.67,19.47,115.62,4.12%,1
3004,"EDBL","Edible Garden AG Inc","Consumer Defensive","Farm Products","USA",2.13,,3.32,-6.74%,1849
3005,"EDC","Direxion Daily MSCI Emerging Markets Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,74.66,6.86%,1138
3006,"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund Inc","Financial","Closed-End Fund - Debt","USA",382.22,4.90,5.93,1.54%,6
3007,"EDEN","iShares MSCI Denmark ETF","Financial","Exchange Traded Fund","USA",,,114.59,0.00%,0
3008,"EDF","Virtus Stone Harbor Emerging Markets Income Fund","Financial","Closed-End Fund - Foreign","USA",166.03,5.88,5.17,0.00%,0
3009,"EDGE","MRBL Enhanced Equity ETF","Financial","Exchange Traded Fund","USA",,,49.73,0.00%,0
3010,"EDGF","3EDGE Dynamic Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,24.65,0.00%,0
3011,"EDGH","3EDGE Dynamic Hard Assets ETF","Financial","Exchange Traded Fund","USA",,,32.79,0.00%,0
3012,"EDGI","3EDGE Dynamic International Equity ETF","Financial","Exchange Traded Fund","USA",,,30.15,0.00%,0
3013,"EDGQ","Global X Nasdaq-100 Income Edge ETF","Financial","Exchange Traded Fund","USA",,,27.01,0.00%,0
3014,"EDGU","3EDGE Dynamic US Equity ETF","Financial","Exchange Traded Fund","USA",,,31.09,0.00%,0
3015,"EDGX","Global X U.S. 500 Income Edge ETF","Financial","Exchange Traded Fund","USA",,,26.36,0.00%,0
3016,"EDHL","Everbright Digital Holding Ltd","Communication Services","Advertising Agencies","USA",,,3.90,1.30%,618
3017,"EDIT","Editas Medicine Inc","Healthcare","Biotechnology","USA",452.71,,2.95,2.43%,1470
3018,"EDIV","State Street SPDR S&P Emerging Markets Dividend ETF","Financial","Exchange Traded Fund","USA",,,41.85,0.00%,0
3019,"EDN","Empresa Distribuidora y Comercial Norte SA ADR","Utilities","Utilities - Regulated Electric","Argentina",555.46,4.65,25.10,0.00%,0
3020,"EDOG","ALPS Emerging Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,24.31,0.00%,0
3021,"EDOW","First Trust Dow 30 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,44.29,0.00%,0
3022,"EDRY","EuroDry Ltd","Industrials","Marine Shipping","Greece",64.07,,22.35,0.00%,0
3023,"EDSA","Edesa Biotech Inc","Healthcare","Biotechnology","Canada",55.30,,5.74,-1.37%,1118
3024,"EDTK","Skillful Craftsman Education Technology Ltd","Consumer Defensive","Education & Training Services","China",14.86,,0.93,0.00%,0
3025,"EDU","New Oriental Education & Technology Group Inc ADR","Consumer Defensive","Education & Training Services","China",8227.50,18.85,49.71,0.95%,77
3026,"EDUC","Educational Development Corp","Communication Services","Publishing","USA",12.45,6.35,1.46,0.00%,0
3027,"EDV","Vanguard Extended Duration Treasury ETF","Financial","Exchange Traded Fund","USA",,,61.46,0.00%,0
3028,"EDZ","Direxion Daily MSCI Emerging Markets Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,17.71,0.00%,0
3029,"EE","Excelerate Energy Inc","Energy","Oil & Gas Midstream","USA",4430.26,31.75,38.91,0.00%,0
3030,"EEA","European Equity Fund Inc","Financial","Closed-End Fund - Foreign","USA",73.26,4.01,10.84,0.00%,0
3031,"EEE","CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF","Financial","Exchange Traded Fund","USA",,,20.49,0.00%,0
3032,"EEFT","Euronet Worldwide Inc","Technology","Software - Infrastructure","USA",3097.41,11.74,81.35,0.00%,0
3033,"EEIQ","EpicQuest Education Group International Limited","Consumer Defensive","Education & Training Services","USA",3.82,,2.32,-2.93%,40
3034,"EELV","Invesco S&P Emerging Markets Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,28.34,0.00%,0
3035,"EEM","iShares MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,65.01,2.28%,8372
3036,"EEMA","iShares MSCI Emerging Markets Asia ETF","Financial","Exchange Traded Fund","USA",,,110.23,0.00%,0
3037,"EEMO","Invesco S&P Emerging Markets Momentum ETF","Financial","Exchange Traded Fund","USA",,,20.35,0.00%,0
3038,"EEMS","iShares MSCI Emerging Markets Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,70.76,0.00%,0
3039,"EEMV","iShares MSCI Emerging Markets Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,70.88,0.00%,0
3040,"EEMX","State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF","Financial","Exchange Traded Fund","USA",,,50.09,0.00%,0
3041,"EES","WisdomTree U.S. SmallCap Fund","Financial","Exchange Traded Fund","USA",,,67.67,0.00%,0
3042,"EET","ProShares Ultra MSCI Emerging Markets 2x Shares","Financial","Exchange Traded Fund","USA",,,100.15,0.00%,0
3043,"EETH","ProShares Ether ETF","Financial","Exchange Traded Fund","USA",,,23.60,1.98%,828
3044,"EEV","ProShares UltraShort MSCI Emerging Markets -2x Shares","Financial","Exchange Traded Fund","USA",,,12.16,0.00%,0
3045,"EEX","Emerald Holding Inc","Communication Services","Advertising Agencies","USA",997.46,,5.04,0.00%,0
3046,"EFA","iShares MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,103.75,1.15%,1182
3047,"EFAA","Invesco MSCI EAFE Income Advantage ETF","Financial","Exchange Traded Fund","USA",,,55.02,0.00%,0
3048,"EFAD","ProShares MSCI EAFE Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,42.76,0.00%,0
3049,"EFAS","Global X MSCI SuperDividend EAFE ETF","Financial","Exchange Traded Fund","USA",,,22.19,0.00%,0
3050,"EFAV","iShares MSCI EAFE Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,90.62,0.00%,0
3051,"EFAX","State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","Financial","Exchange Traded Fund","USA",,,53.25,0.00%,0
3052,"EFC","Ellington Financial Inc","Real Estate","REIT - Mortgage","USA",1680.28,8.12,13.40,-0.07%,184
3053,"EFFE","Harbor Osmosis Emerging Markets Resource Efficient ETF","Financial","Exchange Traded Fund","USA",,,25.44,0.00%,0
3054,"EFFI","Harbor Osmosis International Resource Efficient ETF","Financial","Exchange Traded Fund","USA",,,25.55,0.00%,0
3055,"EFG","iShares MSCI EAFE Growth ETF","Financial","Exchange Traded Fund","USA",,,118.95,0.00%,0
3056,"EFIV","State Street SPDR S&P 500 ESG ETF","Financial","Exchange Traded Fund","USA",,,71.57,0.00%,0
3057,"EFNL","iShares MSCI Finland ETF","Financial","Exchange Traded Fund","USA",,,51.06,0.00%,0
3058,"EFO","ProShares Ultra MSCI EAFE 2x Shares","Financial","Exchange Traded Fund","USA",,,70.97,0.00%,0
3059,"EFOI","Energy Focus Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",17.08,,2.71,0.00%,40
3060,"EFOR","Everforth Inc","Technology","Information Technology Services","USA",772.85,8.33,18.85,2.72%,4
3061,"EFR","Eaton Vance Senior Floating-Rate Trust","Financial","Closed-End Fund - Debt","USA",311.77,20.71,10.56,0.00%,0
3062,"EFRA","iShares Environmental Infrastructure and Industrials ETF","Financial","Exchange Traded Fund","USA",,,35.15,0.00%,0
3063,"EFSC","Enterprise Financial Services Corp","Financial","Banks - Regional","USA",2446.86,12.64,66.88,0.00%,0
3064,"EFSI","Eagle Financial Services Inc","Financial","Banks - Regional","USA",223.69,11.76,41.33,0.00%,0
3065,"EFT","Eaton Vance Floating-Rate Income Trust","Financial","Closed-End Fund - Debt","USA",284.12,22.27,10.69,0.00%,0
3066,"EFU","ProShares UltraShort MSCI EAFE -2x Shares","Financial","Exchange Traded Fund","USA",,,7.47,0.00%,0
3067,"EFV","iShares MSCI EAFE Value ETF","Financial","Exchange Traded Fund","USA",,,77.93,0.00%,2
3068,"EFX","Equifax Inc","Industrials","Consulting Services","USA",19259.96,28.49,161.75,-10.18%,4306
3069,"EFXT","Enerflex Ltd","Energy","Oil & Gas Equipment & Services","Canada",2814.93,34.27,23.06,0.00%,0
3070,"EFZ","ProShares Short MSCI EAFE -1X Shares","Financial","Exchange Traded Fund","USA",,,23.36,0.00%,0
3071,"EG","Everest Group Ltd","Financial","Insurance - Reinsurance","Bermuda",14997.24,7.72,378.99,0.00%,0
3072,"EGAN","eGain Corp","Technology","Software - Application","USA",181.72,4.79,6.62,0.00%,0
3073,"EGBN","Eagle Bancorp Inc (MD)","Financial","Banks - Regional","USA",820.94,,26.92,0.00%,0
3074,"EGG","Enigmatig Ltd","Industrials","Consulting Services","Singapore",209.76,520.14,7.49,0.00%,0
3075,"EGGQ","NestYield Visionary ETF","Financial","Exchange Traded Fund","USA",,,50.69,0.00%,0
3076,"EGGS","NestYield Total Return Guard ETF","Financial","Exchange Traded Fund","USA",,,36.30,0.00%,0
3077,"EGGY","NestYield Dynamic Income ETF","Financial","Exchange Traded Fund","USA",,,33.76,0.00%,0
3078,"EGHA","EGH Acquisition Corp","Financial","Shell Companies","USA",212.58,47.79,10.37,0.00%,0
3079,"EGHT","8X8 Inc","Technology","Software - Application","USA",263.72,189.80,1.86,0.00%,0
3080,"EGLE","Global X S&P 500 U.S. Revenue Leaders ETF","Financial","Exchange Traded Fund","USA",,,30.63,0.00%,0
3081,"EGO","Eldorado Gold Corp","Basic Materials","Gold","Canada",7516.80,10.20,28.80,3.86%,4399
3082,"EGP","Eastgroup Properties Inc","Real Estate","REIT - Industrial","USA",11890.66,40.24,221.20,0.00%,0
3083,"EGUS","iShares ESG Aware MSCI USA Growth ETF","Financial","Exchange Traded Fund","USA",,,57.44,0.00%,0
3084,"EGY","VAALCO Energy Inc","Energy","Oil & Gas E&P","USA",547.35,,5.25,-0.38%,11212
3085,"EH","EHang Holdings Ltd ADR","Industrials","Aerospace & Defense","China",297.25,,5.35,2.49%,3655
3086,"EHC","Encompass Health Corp","Healthcare","Medical Care Facilities","USA",11159.90,18.78,112.50,0.00%,0
3087,"EHCC","Global X Ethereum Covered Call ETF","Financial","Exchange Traded Fund","USA",,,19.92,0.00%,0
3088,"EHGO","Eshallgo Inc","Industrials","Business Equipment & Supplies","China",5.75,,1.78,0.00%,31308
3089,"EHI","Western Asset Global High Income Fund Inc","Financial","Closed-End Fund - Debt","USA",179.98,11.21,5.94,0.00%,0
3090,"EHLD","Euroholdings Ltd","Industrials","Marine Shipping","Greece",23.32,3.88,8.28,0.00%,0
3091,"EHLS","Even Herd Long Short ETF","Financial","Exchange Traded Fund","USA",,,25.68,0.00%,0
3092,"EHTH","eHealth Inc","Financial","Insurance Brokers","USA",45.07,,1.42,0.00%,0
3093,"EHY","Amplify Ethereum Max Income Covered Call ETF","Financial","Exchange Traded Fund","USA",,,7.87,0.00%,0
3094,"EIC","Eagle Point Income Company Inc","Financial","Closed-End Fund - Debt","USA",229.52,,9.96,0.00%,0
3095,"EIDO","iShares MSCI Indonesia ETF","Financial","Exchange Traded Fund","USA",,,12.80,2.15%,6356
3096,"EIG","Employers Holdings Inc","Financial","Insurance - Specialty","USA",919.08,149.85,50.38,0.00%,0
3097,"EIKN","Eikon Therapeutics Inc","Healthcare","Biotechnology","USA",525.15,,9.70,0.52%,2
3098,"EIM","Eaton Vance Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",493.32,42.52,9.78,0.00%,0
3099,"EINC","VanEck Energy Income ETF","Financial","Exchange Traded Fund","USA",,,124.22,0.00%,0
3100,"EIPI","FT Energy Income Partners Enhanced Income ETF","Financial","Exchange Traded Fund","USA",,,22.39,0.00%,0
3101,"EIPX","FT Energy Income Partners Strategy ETF","Financial","Exchange Traded Fund","USA",,,32.28,0.00%,0
3102,"EIRL","iShares MSCI Ireland ETF","Financial","Exchange Traded Fund","USA",,,77.67,0.00%,0
3103,"EIS","iShares MSCI Israel ETF","Financial","Exchange Traded Fund","USA",,,118.61,0.00%,0
3104,"EIX","Edison International","Utilities","Utilities - Regulated Electric","USA",29871.55,8.42,77.63,0.49%,137
3105,"EJAN","Innovator Emerging Markets Power Buffer ETF January","Financial","Exchange Traded Fund","USA",,,35.51,0.00%,0
3106,"EJH","E-Home Household Service Holdings Ltd","Consumer Cyclical","Personal Services","China",6.21,0.08,1.94,0.00%,0
3107,"EJUL","Innovator Emerging Markets Power Buffer ETF July","Financial","Exchange Traded Fund","USA",,,29.92,0.00%,0
3108,"EKG","First Trust Nasdaq Lux Digital Health Solutions ETF","Financial","Exchange Traded Fund","USA",,,19.06,0.00%,0
3109,"EL","Estee Lauder Cos. Inc","Consumer Defensive","Household & Personal Products","USA",30227.97,,83.55,-0.11%,419
3110,"ELA","Envela Corp","Consumer Cyclical","Luxury Goods","USA",536.67,25.63,20.67,0.00%,0
3111,"ELAB","PMGC Holdings Inc","Healthcare","Biotechnology","USA",4.68,,1.03,-3.74%,35742
3112,"ELAN","Elanco Animal Health Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",12681.02,,25.39,0.99%,3523
3113,"ELBM","Electra Battery Materials Corp","Basic Materials","Other Industrial Metals & Mining","Canada",54.39,,0.52,0.00%,1134
3114,"ELCV","Eventide High Dividend ETF","Financial","Exchange Traded Fund","USA",,,31.53,0.00%,0
3115,"ELD","WisdomTree Emerging Market Local Debt Fund","Financial","Exchange Traded Fund","USA",,,28.64,0.00%,0
3116,"ELDN","Eledon Pharmaceuticals Inc","Healthcare","Biotechnology","USA",298.71,,3.87,0.26%,1
3117,"ELE","Elemental Royalty Corp","Basic Materials","Other Precious Metals & Mining","USA",360.90,1694.19,14.57,0.00%,0
3118,"ELF","e.l.f. Beauty Inc","Consumer Defensive","Household & Personal Products","USA",4714.04,179.26,79.98,0.42%,5869
3119,"ELFY","ALPS Electrification Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,41.27,0.00%,0
3120,"ELIL","Direxion Daily LLY Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,28.13,0.05%,775
3121,"ELLO","Ellomay Capital Ltd","Utilities","Utilities - Renewable","Israel",255.62,,18.55,0.00%,0
3122,"ELM","Elm Market Navigator ETF","Financial","Exchange Traded Fund","USA",,,28.96,0.00%,0
3123,"ELMD","Electromed Inc","Healthcare","Medical Devices","USA",338.49,35.13,40.88,0.00%,0
3124,"ELME","Elme Communities","Real Estate","REIT - Residential","USA",133.29,,1.50,0.00%,0
3125,"ELMT","Elmet Group Co","Industrials","Aerospace & Defense","USA",432.91,,14.44,0.35%,2
3126,"ELOG","Eastern International Ltd","Industrials","Integrated Freight & Logistics","China",10.21,5.58,0.85,0.00%,0
3127,"ELOX","Eloxx Pharmaceuticals Inc","Healthcare","Biotechnology","USA",0.49,,11.65,0.00%,0
3128,"ELPC","Cia Paranaense De Energia Copel ADR","Utilities","Utilities - Diversified","Brazil",8798.86,17.57,11.85,1.20%,9422
3129,"ELPW","Elong Power Holding Ltd","Industrials","Electrical Equipment & Parts","China",1.51,,0.23,-7.09%,398222
3130,"ELS","Equity Lifestyle Properties Inc","Real Estate","REIT - Residential","USA",13197.39,33.62,65.86,0.92%,2667
3131,"ELSE","Electro-Sensors Inc","Technology","Scientific & Technical Instruments","USA",27.23,105.62,7.71,0.00%,0
3132,"ELTK","Eltek Ltd","Technology","Electronic Components","Israel",57.26,,8.52,0.00%,0
3133,"ELTX","Elicio Therapeutics Inc","Healthcare","Biotechnology","USA",71.57,,3.05,0.33%,409
3134,"ELUT","Elutia Inc","Healthcare","Medical Devices","USA",41.12,,0.93,0.00%,0
3135,"ELV","Elevance Health Inc","Healthcare","Healthcare Plans","USA",83546.72,17.12,385.24,0.79%,161
3136,"ELVA","Electrovaya Inc","Industrials","Electrical Equipment & Parts","Canada",457.66,81.30,9.24,0.91%,1704
3137,"ELVN","Enliven Therapeutics Inc","Healthcare","Biotechnology","USA",3691.22,,51.67,0.00%,0
3138,"ELVR","Elevra Lithium Ltd ADR","Basic Materials","Other Industrial Metals & Mining","Australia",1080.15,,56.17,0.00%,0
3139,"ELWT","Elauwit Connection Inc","Communication Services","Telecom Services","USA",49.65,,7.50,0.00%,0
3140,"EMA","Emera Inc","Utilities","Utilities - Regulated Electric","Canada",16622.61,22.78,54.34,0.00%,0
3141,"EMAT","Evolution Metals & Technologies Corp","Basic Materials","Other Industrial Metals & Mining","USA",3177.36,,5.11,2.40%,1688
3142,"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,95.37,0.00%,0
3143,"EMBC","Embecta Corp","Healthcare","Medical Instruments & Supplies","USA",207.06,1.84,3.49,1.45%,626
3144,"EMBD","Global X Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,23.74,0.00%,0
3145,"EMBJ","Embraer SA ADR","Industrials","Aerospace & Defense","Brazil",11732.90,38.81,65.93,0.00%,189
3146,"EMBX","VanEck Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,50.97,0.00%,0
3147,"EMC","Global X Emerging Markets Great Consumer ETF","Financial","Exchange Traded Fund","USA",,,35.09,0.00%,0
3148,"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,66.10,0.00%,0
3149,"EMCR","Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF","Financial","Exchange Traded Fund","USA",,,41.73,0.00%,0
3150,"EMCS","Xtrackers MSCI Emerging Markets Select ETF","Financial","Exchange Traded Fund","USA",,,43.53,0.00%,0
3151,"EMD","Western Asset Emerging Markets Debt Fund Inc","Financial","Closed-End Fund - Debt","USA",617.93,6.11,10.63,0.00%,0
3152,"EMDM","First Trust Bloomberg Emerging Market Democracies ETF","Financial","Exchange Traded Fund","USA",,,39.50,0.00%,0
3153,"EMDV","ProShares MSCI Emerging Markets Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,46.09,0.00%,0
3154,"EME","Emcor Group Inc","Industrials","Engineering & Construction","USA",34461.89,25.95,775.47,4.22%,285
3155,"EMEM","Sophus Capital Emerging Market ETF","Financial","Exchange Traded Fund","USA",,,24.52,0.00%,0
3156,"EMEQ","Nomura Focused Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,63.07,0.00%,0
3157,"EMES","Harbor Emerging Markets Select ETF","Financial","Exchange Traded Fund","USA",,,26.84,0.00%,0
3158,"EMET","VanEck Copper and Electrification Metals ETF","Financial","Exchange Traded Fund","USA",,,36.64,0.00%,0
3159,"EMF","Templeton Emerging Markets Fund","Financial","Closed-End Fund - Foreign","USA",307.65,2.24,21.07,0.00%,5010
3160,"EMFI","Pictet Emerging Markets Debt ETF","Financial","Exchange Traded Fund","USA",,,50.44,0.00%,0
3161,"EMGF","iShares Emerging Markets Equity Factor ETF","Financial","Exchange Traded Fund","USA",,,67.68,0.00%,0
3162,"EMHC","State Street SPDR Bloomberg Emerging Markets USD Bond ETF","Financial","Exchange Traded Fund","USA",,,25.09,0.00%,0
3163,"EMHY","iShares J.P. Morgan EM High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,40.34,0.00%,0
3164,"EMIF","iShares Emerging Markets Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,25.89,0.00%,0
3165,"EMIS","Emmis Acquisition Corp","Financial","Shell Companies","USA",160.52,75.59,10.19,0.00%,0
3166,"EMJL","Corgi Emerging Markets Equities 15% Structured Buffer ETF -July Series","Financial","Exchange Traded Fund","USA",,,24.27,0.00%,0
3167,"EMJN","Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie","Financial","Exchange Traded Fund","USA",,,22.23,0.00%,0
3168,"EMKT","Lazard Emerging Markets Opportunities ETF","Financial","Exchange Traded Fund","USA",,,29.83,0.00%,0
3169,"EML","Eastern Co","Industrials","Tools & Accessories","USA",153.67,40.62,25.48,0.00%,0
3170,"EMLC","VanEck J.P. Morgan EM Local Currency Bond ETF","Financial","Exchange Traded Fund","USA",,,25.37,0.00%,0
3171,"EMLP","First Trust North American Energy Infrastructure Fund","Financial","Exchange Traded Fund","USA",,,44.16,0.00%,0
3172,"EMM","Global X Emerging Markets ex-China ETF","Financial","Exchange Traded Fund","USA",,,40.65,0.00%,0
3173,"EMMF","WisdomTree Emerging Markets Multifactor ETF","Financial","Exchange Traded Fund","USA",,,36.21,0.00%,0
3174,"EMMY","Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series","Financial","Exchange Traded Fund","USA",,,23.99,0.00%,0
3175,"EMN","Eastman Chemical Co","Basic Materials","Specialty Chemicals","USA",7784.95,19.70,68.08,0.00%,0
3176,"EMNT","PIMCO Enhanced Short Maturity Active ESG ETF","Financial","Exchange Traded Fund","USA",,,98.85,0.00%,0
3177,"EMO","ClearBridge Energy Midstream Opportunity Fund Inc","Financial","Closed-End Fund - Equity","USA",1058.37,,52.88,0.00%,0
3178,"EMOP","AB Emerging Markets Opportunities ETF","Financial","Exchange Traded Fund","USA",,,48.78,0.00%,0
3179,"EMOT","First Trust S&P 500 Economic Moat ETF","Financial","Exchange Traded Fund","USA",,,26.37,0.00%,0
3180,"EMPB","Efficient Market Portfolio Plus ETF","Financial","Exchange Traded Fund","USA",,,32.61,0.00%,0
3181,"EMPD","Empery Digital Inc","Consumer Cyclical","Auto Manufacturers","USA",98.10,,3.49,0.00%,0
3182,"EMQQ","EMQQ The Emerging Markets Internet ETF","Financial","Exchange Traded Fund","USA",,,33.49,0.00%,0
3183,"EMR","Emerson Electric Co","Industrials","Specialty Industrial Machinery","USA",76498.46,31.51,136.58,0.00%,69
3184,"EMSC","Sophus Capital Emerging Market Small Cap ETF","Financial","Exchange Traded Fund","USA",,,24.53,0.00%,0
3185,"EMSF","Matthews Emerging Markets Sustainable Future Active ETF","Financial","Exchange Traded Fund","USA",,,37.55,0.00%,0
3186,"EMTL","State Street DoubleLine Emerging Markets Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,42.51,0.00%,0
3187,"EMTY","ProShares Decline of the Retail Store ETF -1x Shares","Financial","Exchange Traded Fund","USA",,,24.01,0.00%,0
3188,"EMXC","IShares MSCI Emerging Markets ex China ETF","Financial","Exchange Traded Fund","USA",,,93.94,2.48%,238
3189,"EMXF","iShares ESG Advanced MSCI EM ETF","Financial","Exchange Traded Fund","USA",,,54.82,0.00%,0
3190,"EMXX","Corgi Emerging Markets 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,22.04,0.00%,0
3191,"ENB","Enbridge Inc","Energy","Oil & Gas Midstream","Canada",123575.58,26.44,56.59,1.54%,1047
3192,"ENDW","Cambria Endowment Style ETF","Financial","Exchange Traded Fund","USA",,,33.87,0.00%,0
3193,"ENFR","Alerian Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,40.06,0.00%,0
3194,"ENGN","enGene Therapeutics Inc","Healthcare","Biotechnology","Canada",125.27,,1.87,0.00%,0
3195,"ENGS","Energys Group Ltd","Industrials","Waste Management","United Kingdom",57.47,,2.66,0.00%,0
3196,"ENHA","Enhanced Group Inc","Consumer Defensive","Packaged Foods","USA",1226.08,164.55,3.11,0.97%,138
3197,"ENHI","iShares Enhanced International Active ETF","Financial","Exchange Traded Fund","USA",,,26.33,0.00%,0
3198,"ENHU","iShares Enhanced Large Cap Core Active ETF","Financial","Exchange Traded Fund","USA",,,27.64,0.00%,0
3199,"ENIC","Enel Chile SA ADR","Utilities","Utilities - Regulated Electric","Chile",6003.65,11.42,4.34,0.00%,0
3200,"ENLT","Enlight Renewable Energy Ltd","Utilities","Utilities - Renewable","Israel",12594.09,205.33,90.08,1.67%,77
3201,"ENLV","Enlivex Ltd","Healthcare","Biotechnology","Israel",74.26,0.01,4.41,-4.91%,1
3202,"ENOR","iShares MSCI Norway ETF","Financial","Exchange Traded Fund","USA",,,32.81,0.00%,0
3203,"ENOV","Enovis Corp","Healthcare","Medical Devices","USA",1549.01,,26.91,0.26%,13
3204,"ENPH","Enphase Energy Inc","Technology","Solar","USA",5302.24,39.59,40.23,1.95%,11612
3205,"ENR","Energizer Holdings Inc","Industrials","Electrical Equipment & Parts","USA",1460.54,7.82,21.33,4.82%,27
3206,"ENRD","Einride AB ADR","Technology","Software - Application","Sweden",125.78,16.64,4.88,0.00%,0
3207,"ENS","Enersys","Industrials","Electrical Equipment & Parts","USA",7163.38,25.47,196.49,2.19%,600
3208,"ENSC","Ensysce Biosciences Inc","Healthcare","Biotechnology","USA",4.14,,0.27,0.00%,0
3209,"ENSG","Ensign Group Inc","Healthcare","Medical Care Facilities","USA",10136.57,28.22,173.44,0.81%,122
3210,"ENTA","Enanta Pharmaceuticals Inc","Healthcare","Biotechnology","USA",382.67,,13.16,0.00%,0
3211,"ENTG","Entegris Inc","Technology","Semiconductor Equipment & Materials","USA",21322.55,80.59,139.82,4.51%,1882
